id,title,company_name,url,company_description,requirements,posted_date,end_date,sector,contract_type,remote_work
172312,Ingénieur Full-Stack | Casablanca (Maroc),Deloitte Extended Services,/offre-emploi-ingenieur-full-stack-recrutement-deloitte-extended-services-casablanca-172312.html,"«Tous nos postes sont ouverts au télétravail.» Rejoindre Deloitte, c'est dire oui à une expérience qui a du sens, celle où les rencontres et les missions vous poussent à grandir chaque jour....","Quel sera votre rôle dans la #TeamDeloitte ? Dans le double contexte de transformation des métiers de la finance et du fort développement de nos activités Data Analytics, nous étoffons nos équipes en recrutant un...",10/06/2025,10/08/2025,['Informatique'],CDI,Hybride
172303,Test Manager Anglophone (H/F) | Rabat (Maroc),AXA Services Maroc,/offre-emploi-test-manager-anglophone-hf-recrutement-axa-services-maroc-rabat-172303.html,"AXA Services Maroc est le centre d'expertise en relation client au Maroc des sociétés : AXA France, AXA Direct France et AXA Assistance Présents à Rabat depuis mai 2004 et à Kénitra depuis 2024, nous...","Rattaché(e) au Responsable testing, le Test Manager assure la gestion de l’équipe de tests et de correspondants informatiques ainsi que la validation des développements avant leur mise en production. Dans ce cadre il : Manage...",10/06/2025,10/08/2025,['Informatique'],CDI,Hybride
172286,Digital Campaign Production Manager | Casablanca (Maroc),Orange Business,/offre-emploi-digital-campaign-production-manager-recrutement-orange-business-casablanca-172286.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","About the role Within the ""Campaign Production"" team, the ""Campaign Manager"" oversees the implementation and smooth execution of Marketing Automation campaigns directed at Orange Business clients and prospects (France and International...",10/06/2025,10/08/2025,"['Informatique', 'Telecom']",CDI,Hybride
170818,Click & Webmaster | Casablanca (Maroc),Orange Business,/offre-emploi-click-webmaster-recrutement-orange-business-casablanca-170818.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","As a Webmaster & Digital analytics specialist, you will contribute to the management and optimization of the Orange Wholesale International website, the Click portal, and occasionally other Orange sites, working closely with the Digital Platforms...",10/06/2025,21/06/2025,"['Informatique', 'Telecom']",CDI,Hybride
170817,Click User Support Manager | Casablanca (Maroc),Orange Business,/offre-emploi-click-user-support-manager-recrutement-orange-business-casablanca-170817.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","Role is with Orange Wholesale Division -Orange Wholesale International The Click User Support Manager position is essential for ensuring an optimal user experience for our customers utilizing our digital assets, such as the Click portal and Click...",10/06/2025,21/06/2025,"['Informatique', 'Telecom']",CDI,Hybride
170795,Product Owner | Casablanca (Maroc),Orange Business,/offre-emploi-product-owner-recrutement-orange-business-casablanca-170795.html,"Orange Business est l’entité du Groupe Orange qui accompagne les entreprises et organisations dans leur transformation digitale. Forts de 29 100 collaborateurs à travers le monde, nous concilions présence globale et approche locale...","Au sein de la direction Product and Marketing / Direction Digital B2B d’Orange Business : En tant que Product Owner et Manager sur les parcours IAM – Data et Performance, venez construire les parcours clients et utilisateurs de la prochaine...",10/06/2025,21/06/2025,['Informatique'],CDI,Hybride
172266,IT Talent Acquisition | Tanger (Maroc),Akkodis Maroc,/offre-emploi-it-talent-acquisition-recrutement-akkodis-maroc-tanger-172266.html,Akkodis est un leader mondial sur le marché de l'ingénierie et de la R&D qui s'appuie sur la puissance des données connectées pour accélérer l'innovation et la transformation numérique. Avec...,Identifier et recruter des talents IT. Définir les besoins en collaboration avec les équipes techniques et rédiger les offres. Sourcer activement des profils sur les jobboards et réseaux professionnels. Mener les...,09/06/2025,09/08/2025,['Informatique'],CDI,Hybride
172263,Test QA Technico fonctionnel Sénior | Rabat (Maroc),ALTEN Maroc,/offre-emploi-test-qa-technico-fonctionnel-senior-recrutement-alten-maroc-rabat-172263.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Concevoir, développer et maintenir des applications robustes et scalables avec les technologies Java et Angular Expérience appréciée avec la Programmation Réactive. Expériences avec les bases de données...",06/06/2025,06/08/2025,['Informatique'],CDI,Hybride
172258,Dev Fullstack Expérimenté Java / Angular | Rabat (Maroc),ALTEN Maroc,/offre-emploi-dev-fullstack-experimente-java-angular-recrutement-alten-maroc-rabat-172258.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Concevoir, développer et maintenir des applications robustes et scalables avec les technologies Java et Angular Expérience appréciée avec la Programmation Réactive. Expériences avec les bases de données...",06/06/2025,06/08/2025,['Informatique'],CDI,Hybride
172256,Responsable Support IT | Casablanca (Maroc),Tersea,/offre-emploi-responsable-support-it-recrutement-tersea-casablanca-172256.html,"Fort de ses 15 années d’expertise dans le domaine de l’externalisation de la relation client et des métiers IT, le Groupe Tersea Compte aujourdhui 7 sites répartis entre 3 pays: La France,...","Sous l’autorité directe du Directeur des Systèmes d’Information, le Responsable Support assure la supervision opérationnelle du support technique : maintien en condition opérationnelle des postes de travail, pilotage...",06/06/2025,06/08/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
172255,Responsable Infrastructure IT (Systèmes & Réseaux) | Casablanca (Maroc),Tersea,/offre-emploi-responsable-infrastructure-it-systemes-reseaux-recrutement-tersea-casablanca-172255.html,"Fort de ses 15 années d’expertise dans le domaine de l’externalisation de la relation client et des métiers IT, le Groupe Tersea Compte aujourdhui 7 sites répartis entre 3 pays: La France,...","Dans le cadre du développement de ses activités, notre Direction des Systèmes d’Information recrute un Responsable Infrastructure. Vous êtes un professionnel expérimenté, reconnu pour votre rigueur et votre...",06/06/2025,06/08/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
172254,Chef de Projet Technique (Infrastructure IT) | Maroc (Maroc),Tersea,/offre-emploi-chef-de-projet-technique-infrastructure-it-recrutement-tersea-maroc-172254.html,"Fort de ses 15 années d’expertise dans le domaine de l’externalisation de la relation client et des métiers IT, le Groupe Tersea Compte aujourdhui 7 sites répartis entre 3 pays: La France,...","Dans le cadre du renforcement de nos équipes, notre Direction des Systèmes d’Information recherche un Chef de Projet Technique. Vous justifiez d’une solide expérience en gestion de projets IT et souhaitez contribuer...",06/06/2025,06/08/2025,"['Informatique', 'Internet / Multimédia']",CDI,Hybride
172253,Ingénieur Réseau – Casablanca | Casablanca (Maroc),Tersea,/offre-emploi-ingenieur-reseau-casablanca-recrutement-tersea-casablanca-172253.html,"Fort de ses 15 années d’expertise dans le domaine de l’externalisation de la relation client et des métiers IT, le Groupe Tersea Compte aujourdhui 7 sites répartis entre 3 pays: La France,...","Tersea Groupe recrute un Ingénieur Réseau passionné par les infrastructures réseau et qui souhaite évoluer dans un environnement technique stimulant, pour renforcer l’équipe infrastructure à...",06/06/2025,06/08/2025,"['Informatique', 'Internet / Multimédia']",CDI,Non
172252,Dev Full Stack Sénior Java / Javascript | Rabat (Maroc),ALTEN Maroc,/offre-emploi-dev-full-stack-senior-java-javascript-recrutement-alten-maroc-rabat-172252.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","+Développement et maintenance d’applications back-end et front-end (Java, Spring, ExtJS, jQuery-like). +Contribution à la conception, développement et déploiement de nouvelles fonctionnalités. +Amélioration...",06/06/2025,06/08/2025,['Informatique'],CDI,Hybride
172233,IT Tech Team Lead H/F | Rabat (Maroc),Cnexia,/offre-emploi-it-tech-team-lead-hf-recrutement-cnexia-rabat-172233.html,"Rejoignez Cnexia et faites le choix de faire partie d’un projet qui valorise l’innovation, promeut le développement continu des compétences et donne l’opportunité aux personnes créatives et ambitieuses du domaine...","Manage locally a team of High-tech resources working in teams and pods to deliver high value programs Coordinate with hiring managers, supervise, organize your scope to ensure performance and consistency targets are met Contribute in the selection...",05/06/2025,05/08/2025,['Informatique'],CDI,Non
172215,Product Owner – Care & Payment (h/f) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-product-owner-care-payment-hf-recrutement-sofrecom-maroc-casablanca-172215.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Pour renforcer ses équipes, Sofrecom Maroc, filiale du group Orange, recrute un Product Owner (h/f) capable de piloter des produits complexes et à fort impact dans un environnement multiculturel et multi-pays, avec un fort focus sur...",05/06/2025,05/08/2025,['Informatique'],CDI,Hybride
172214,Max IT Chief Coordinator & E-commerce Manager (h/f) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-max-it-chief-coordinator-e-commerce-manager-hf-recrutement-sofrecom-maroc-casablanca-172214.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Pour renforcer ses équipes, Sofrecom Maroc, filiale du groupe Orange recrute un Max IT Chief Coordinator & E-commerce Manager (h/f). le poste de Max it Product & E-commerce Manager a une double mission : Assurer la définition de...",05/06/2025,05/08/2025,['Informatique'],CDI,Hybride
172213,Digital Product Manager (H/F) | Casablanca (Maroc),Sofrecom Maroc,/offre-emploi-digital-product-manager-hf-recrutement-sofrecom-maroc-casablanca-172213.html,"Vous êtes en quête de nouveaux challenges et vous souhaitez donner un nouvel élan à votre carrière ? Vous cherchez à rejoindre une entreprise à taille humaine qui place l’agilité,...","Nous recherchons un Digital Product Manager (h/F) pour un CDI à Casablanca. Missions : En tant que Digital Product Manager, vous jouerez un rôle clé dans le déploiement de notre super-app Max it au sein de nos filiales et dans...",05/06/2025,05/08/2025,['Informatique'],CDI,Hybride
172038,Développeur backend .NET Core (H/F) | Casablanca (Maroc),Oceane Consulting IT Maroc,/offre-emploi-developpeur-backend-.net-core-hf-recrutement-oceane-consulting-it-maroc-casablanca-172038.html,"Pour l'un de nos projets, nous recrutons un Développeur backend .NET Core ( H/F).","Vous aurez comme mission: Analyse du projet / Compréhension du besoin Etablissement de propositions techniques, en lien avec l’architecte Réalisation des développements Participation à des phases de...",05/06/2025,30/07/2025,['Informatique'],CDI,Non
172205,Expert IT Support N2 | Rabat (Maroc),ALTEN Maroc,/offre-emploi-expert-it-support-n2-recrutement-alten-maroc-rabat-172205.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Dans le cadre de l'extension de notre équipe pour le domaine du Luxe, nous recherchons des Experts Support Magasin N2 pour intégrer une équipe basée au Maroc. Cette équipe aura pour mission la gestion des incidents N2...",05/06/2025,05/08/2025,['Informatique'],CDI,Hybride
172195,Consultant GCP (H/F) | Casablanca (Maroc),Capgemini,/offre-emploi-consultant-gcp-hf-recrutement-capgemini-casablanca-172195.html,"Capgemini est un leader mondial, responsable et multiculturel, regroupant 325 000 personnes dans plus de 50 pays. Partenaire stratégique des entreprises pour la transformation de leurs activités en tirant profit de toute la puissance de la...","En tant que Data Engineer GCP, vous serez responsable de la conception, du développement et de la maintenance des pipelines de données sur l’environnement Google Cloud Platform. Vous interviendrez dans un contexte de transformation...",04/06/2025,04/08/2025,['Informatique'],CDI,Hybride
171765,Ingénieur Réseaux et Télécoms Junior | Casablanca (Maroc),Eca Assurances,/offre-emploi-ingenieur-reseaux-et-telecoms-junior-recrutement-eca-assurances-casablanca-171765.html,"Acteur incontournable du courtage en Assurances, ECA Assurances construit depuis plus de 25 ans, des programmes d’Assurances à destination des particuliers, des travailleurs non-salariés et des entreprises. Leader Français dans...","Rejoindre ECA Assurances, c'est dire oui à une expérience qui a du sens, celle où les rencontres et les missions vous poussent à grandir chaque jour au sein d’une équipe engagée et...",04/06/2025,21/07/2025,['Informatique'],CDI,Non
172187,Consultant Support SI Qualité | Rabat (Maroc),ALTEN Maroc,/offre-emploi-consultant-support-si-qualite-recrutement-alten-maroc-rabat-172187.html,"ALTEN DELIVERY CENTER MAROC, Filiale du leader mondial de l’ingénierie et du conseil en technologie créé en 2008 et présent à Fès, Rabat, Tétouan et Casablanca, compte aujourd’hui plus de 2300...","Vous aurez comme missions : • Assurer le maintien en conditions opérationnelles des outils : Smartsolve, Trackwise, Argus et l’écosystème Oracle Cloud. • Apporter un support technique et fonctionnel, notamment lors de...",04/06/2025,04/08/2025,['Informatique'],CDI,Hybride
171578,Chef de Projet BI | Casablanca (Maroc),CAC (Centrale Automobile Chérifienne),/offre-emploi-chef-de-projet-bi-recrutement-cac-centrale-automobile-cherifienne-casablanca-171578.html,"La Centrale Automobile Chérifienne (CAC) est l'importateur exclusif au Maroc des marques Volkswagen, Volkswagen Utilitaires, Audi, Skoda, Porsche, Bentley, Seat et Cupra, ayant chacune développée une réelle identité les...","Dans le cadre de notre stratégie de valorisation des données, nous recrutons un Chef de Projet BI pour piloter les projets décisionnels en environnement Microsoft. Vous serez responsable de la coordination entre les métiers, les...",04/06/2025,15/07/2025,"['Informatique', 'Autres services']",CDI,Non
